clean testdataset eval start
test num: 1, poi_rate_estimate: 0.0
test num: 1079, poi_rate_estimate: 0.025023169601482854
test num: 1080, poi_rate_estimate: 0.025
test num: 1081, poi_rate_estimate: 0.02497687326549491
test num: 1082, poi_rate_estimate: 0.024953789279112754
test num: 1083, poi_rate_estimate: 0.02585410895660203
test num: 1084, poi_rate_estimate: 0.025830258302583026
test num: 1085, poi_rate_estimate: 0.025806451612903226
test num: 1086, poi_rate_estimate: 0.02578268876611418
test num: 1087, poi_rate_estimate: 0.025758969641214352
test num: 1088, poi_rate_estimate: 0.025735294117647058
test num: 1089, poi_rate_estimate: 0.025711662075298437
test num: 1090, poi_rate_estimate: 0.025688073394495414
test num: 1091, poi_rate_estimate: 0.025664527956003668
test num: 1092, poi_rate_estimate: 0.02564102564102564
test num: 1093, poi_rate_estimate: 0.025617566331198535
test num: 1094, poi_rate_estimate: 0.025594149908592323
test num: 1095, poi_rate_estimate: 0.025570776255707764
test num: 1096, poi_rate_estimate: 0.02645985401459854
test num: 1097, poi_rate_estimate: 0.02643573381950775
test num: 1098, poi_rate_estimate: 0.026411657559198543
test num: 1099, poi_rate_estimate: 0.026387625113739762
test num: 1100, poi_rate_estimate: 0.026363636363636363
test num: 1101, poi_rate_estimate: 0.02633969118982743
test num: 1102, poi_rate_estimate: 0.02631578947368421
test num: 1103, poi_rate_estimate: 0.02629193109700816
test num: 1104, poi_rate_estimate: 0.026268115942028984
test num: 1105, poi_rate_estimate: 0.026244343891402715
test num: 1106, poi_rate_estimate: 0.026220614828209764
test num: 1107, poi_rate_estimate: 0.026196928635953028
test num: 1108, poi_rate_estimate: 0.026173285198555957
test num: 1109, poi_rate_estimate: 0.026149684400360685
test num: 1110, poi_rate_estimate: 0.026126126126126126
test num: 1111, poi_rate_estimate: 0.026102610261026102
test num: 1112, poi_rate_estimate: 0.026079136690647483
test num: 1113, poi_rate_estimate: 0.02605570530098832
test num: 1114, poi_rate_estimate: 0.026032315978456014
test num: 1115, poi_rate_estimate: 0.02600896860986547
test num: 1116, poi_rate_estimate: 0.025985663082437275
test num: 1117, poi_rate_estimate: 0.025962399283795883
test num: 1118, poi_rate_estimate: 0.0259391771019678
test num: 1119, poi_rate_estimate: 0.025915996425379804
test num: 1120, poi_rate_estimate: 0.025892857142857145
test num: 1121, poi_rate_estimate: 0.025869759143621766
test num: 1122, poi_rate_estimate: 0.026737967914438502
test num: 1123, poi_rate_estimate: 0.026714158504007122
test num: 1124, poi_rate_estimate: 0.026690391459074734
test num: 1125, poi_rate_estimate: 0.02666666666666667
test num: 1126, poi_rate_estimate: 0.02664298401420959
test num: 1127, poi_rate_estimate: 0.026619343389529725
test num: 1128, poi_rate_estimate: 0.026595744680851064
test num: 1129, poi_rate_estimate: 0.026572187776793623
test num: 1130, poi_rate_estimate: 0.02654867256637168
test num: 1131, poi_rate_estimate: 0.026525198938992044
test num: 1132, poi_rate_estimate: 0.026501766784452298
test num: 1133, poi_rate_estimate: 0.0264783759929391
test num: 1134, poi_rate_estimate: 0.026455026455026454
test num: 1135, poi_rate_estimate: 0.02643171806167401
test num: 1136, poi_rate_estimate: 0.02640845070422535
test num: 1137, poi_rate_estimate: 0.026385224274406333
test num: 1138, poi_rate_estimate: 0.027240773286467488
test num: 1139, poi_rate_estimate: 0.027216856892010536
test num: 1140, poi_rate_estimate: 0.027192982456140352
test num: 1141, poi_rate_estimate: 0.02716914986853637
test num: 1142, poi_rate_estimate: 0.02714535901926445
test num: 1143, poi_rate_estimate: 0.02712160979877515
test num: 1144, poi_rate_estimate: 0.027097902097902096
test num: 1145, poi_rate_estimate: 0.027074235807860263
test num: 1146, poi_rate_estimate: 0.027050610820244327
test num: 1147, poi_rate_estimate: 0.02702702702702703
test num: 1148, poi_rate_estimate: 0.02700348432055749
test num: 1149, poi_rate_estimate: 0.026979982593559618
test num: 1150, poi_rate_estimate: 0.026956521739130435
test num: 1151, poi_rate_estimate: 0.02693310165073849
test num: 1152, poi_rate_estimate: 0.026909722222222224
test num: 1153, poi_rate_estimate: 0.026886383347788378
test num: 1154, poi_rate_estimate: 0.026863084922010397
test num: 1155, poi_rate_estimate: 0.02683982683982684
test num: 1156, poi_rate_estimate: 0.026816608996539794
test num: 1157, poi_rate_estimate: 0.02679343128781331
test num: 1158, poi_rate_estimate: 0.02677029360967185
test num: 1159, poi_rate_estimate: 0.026747195858498704
test num: 1160, poi_rate_estimate: 0.026724137931034484
test num: 1161, poi_rate_estimate: 0.026701119724375538
test num: 1162, poi_rate_estimate: 0.02667814113597246
test num: 1163, poi_rate_estimate: 0.026655202063628546
test num: 1164, poi_rate_estimate: 0.02663230240549828
test num: 1165, poi_rate_estimate: 0.026609442060085836
test num: 1166, poi_rate_estimate: 0.026586620926243566
test num: 1167, poi_rate_estimate: 0.026563838903170524
test num: 1168, poi_rate_estimate: 0.026541095890410957
test num: 1169, poi_rate_estimate: 0.026518391787852865
test num: 1170, poi_rate_estimate: 0.026495726495726495
test num: 1171, poi_rate_estimate: 0.026473099914602904
test num: 1172, poi_rate_estimate: 0.026450511945392493
test num: 1173, poi_rate_estimate: 0.026427962489343565
test num: 1174, poi_rate_estimate: 0.026405451448040886
test num: 1175, poi_rate_estimate: 0.026382978723404255
test num: 1176, poi_rate_estimate: 0.026360544217687076
test num: 1177, poi_rate_estimate: 0.026338147833474938
test num: 1178, poi_rate_estimate: 0.02631578947368421
test num: 1179, poi_rate_estimate: 0.026293469041560644
test num: 1180, poi_rate_estimate: 0.026271186440677965
test num: 1181, poi_rate_estimate: 0.026248941574936496
test num: 1182, poi_rate_estimate: 0.02622673434856176
test num: 1183, poi_rate_estimate: 0.026204564666103127
test num: 1184, poi_rate_estimate: 0.026182432432432432
test num: 1185, poi_rate_estimate: 0.026160337552742614
test num: 1186, poi_rate_estimate: 0.026138279932546374
test num: 1187, poi_rate_estimate: 0.02611625947767481
test num: 1188, poi_rate_estimate: 0.026094276094276093
test num: 1189, poi_rate_estimate: 0.02607232968881413
test num: 1190, poi_rate_estimate: 0.026050420168067228
test num: 1191, poi_rate_estimate: 0.026028547439126783
test num: 1192, poi_rate_estimate: 0.026006711409395974
test num: 1193, poi_rate_estimate: 0.025984911986588432
test num: 1194, poi_rate_estimate: 0.025963149078726967
test num: 1195, poi_rate_estimate: 0.02594142259414226
test num: 1196, poi_rate_estimate: 0.025919732441471572
test num: 1197, poi_rate_estimate: 0.025898078529657476
test num: 1198, poi_rate_estimate: 0.02587646076794658
test num: 1199, poi_rate_estimate: 0.02585487906588824
test num: 1200, poi_rate_estimate: 0.025833333333333333
test num: 1201, poi_rate_estimate: 0.025811823480432972
test num: 1202, poi_rate_estimate: 0.025790349417637273
test num: 1203, poi_rate_estimate: 0.025768911055694097
test num: 1204, poi_rate_estimate: 0.02574750830564784
test num: 1205, poi_rate_estimate: 0.025726141078838173
test num: 1206, poi_rate_estimate: 0.02570480928689884
test num: 1207, poi_rate_estimate: 0.02568351284175642
test num: 1208, poi_rate_estimate: 0.02566225165562914
test num: 1209, poi_rate_estimate: 0.02564102564102564
test num: 1210, poi_rate_estimate: 0.0256198347107438
test num: 1211, poi_rate_estimate: 0.02559867877786953
test num: 1212, poi_rate_estimate: 0.02557755775577558
test num: 1213, poi_rate_estimate: 0.025556471558120363
test num: 1214, poi_rate_estimate: 0.025535420098846788
test num: 1215, poi_rate_estimate: 0.02551440329218107
test num: 1216, poi_rate_estimate: 0.02549342105263158
test num: 1217, poi_rate_estimate: 0.025472473294987676
test num: 1218, poi_rate_estimate: 0.025451559934318555
test num: 1219, poi_rate_estimate: 0.02543068088597211
test num: 1220, poi_rate_estimate: 0.02540983606557377
test num: 1221, poi_rate_estimate: 0.025389025389025387
test num: 1222, poi_rate_estimate: 0.02536824877250409
test num: 1223, poi_rate_estimate: 0.025347506132461162
test num: 1224, poi_rate_estimate: 0.025326797385620915
test num: 1225, poi_rate_estimate: 0.025306122448979593
test num: 1226, poi_rate_estimate: 0.02528548123980424
test num: 1227, poi_rate_estimate: 0.02526487367563162
test num: 1228, poi_rate_estimate: 0.025244299674267102
test num: 1229, poi_rate_estimate: 0.025223759153783564
test num: 1230, poi_rate_estimate: 0.025203252032520326
test num: 1231, poi_rate_estimate: 0.025182778229082048
test num: 1232, poi_rate_estimate: 0.025162337662337664
test num: 1233, poi_rate_estimate: 0.025141930251419302
test num: 1234, poi_rate_estimate: 0.025121555915721232
test num: 1235, poi_rate_estimate: 0.025101214574898785
test num: 1236, poi_rate_estimate: 0.025080906148867314
test num: 1237, poi_rate_estimate: 0.025060630557801132
test num: 1238, poi_rate_estimate: 0.025040387722132473
test num: 1239, poi_rate_estimate: 0.025020177562550445
test num: 1240, poi_rate_estimate: 0.025
test num: 1241, poi_rate_estimate: 0.0249798549556809
test num: 1242, poi_rate_estimate: 0.0249597423510467
test num: 1243, poi_rate_estimate: 0.0249396621078037
test num: 1244, poi_rate_estimate: 0.02491961414790997
test num: 1245, poi_rate_estimate: 0.024899598393574297
test num: 1246, poi_rate_estimate: 0.024879614767255216
test num: 1247, poi_rate_estimate: 0.024859663191659984
test num: 1248, poi_rate_estimate: 0.02564102564102564
test num: 1249, poi_rate_estimate: 0.025620496397117692
test num: 1250, poi_rate_estimate: 0.0256
test num: 1251, poi_rate_estimate: 0.025579536370903277
test num: 1252, poi_rate_estimate: 0.025559105431309903
test num: 1253, poi_rate_estimate: 0.025538707102952914
test num: 1254, poi_rate_estimate: 0.025518341307814992
test num: 1255, poi_rate_estimate: 0.02549800796812749
test num: 1256, poi_rate_estimate: 0.025477707006369428
test num: 1257, poi_rate_estimate: 0.02545743834526651
test num: 1258, poi_rate_estimate: 0.025437201907790145
test num: 1259, poi_rate_estimate: 0.025416997617156472
test num: 1260, poi_rate_estimate: 0.025396825396825397
test num: 1261, poi_rate_estimate: 0.025376685170499604
test num: 1262, poi_rate_estimate: 0.025356576862123614
test num: 1263, poi_rate_estimate: 0.026128266033254157
test num: 1264, poi_rate_estimate: 0.02610759493670886
test num: 1265, poi_rate_estimate: 0.02608695652173913
test num: 1266, poi_rate_estimate: 0.026856240126382307
test num: 1267, poi_rate_estimate: 0.026835043409629045
test num: 1268, poi_rate_estimate: 0.026813880126182965
test num: 1269, poi_rate_estimate: 0.026792750197005517
test num: 1270, poi_rate_estimate: 0.026771653543307086
test num: 1271, poi_rate_estimate: 0.02675059008654603
test num: 1272, poi_rate_estimate: 0.026729559748427674
test num: 1273, poi_rate_estimate: 0.02670856245090338
test num: 1274, poi_rate_estimate: 0.026687598116169546
test num: 1275, poi_rate_estimate: 0.02666666666666667
test num: 1276, poi_rate_estimate: 0.02664576802507837
test num: 1277, poi_rate_estimate: 0.02662490211433046
test num: 1278, poi_rate_estimate: 0.026604068857589983
test num: 1279, poi_rate_estimate: 0.026583268178264268
test num: 1280, poi_rate_estimate: 0.0265625
test num: 1281, poi_rate_estimate: 0.02654176424668228
test num: 1282, poi_rate_estimate: 0.0265210608424337
test num: 1283, poi_rate_estimate: 0.026500389711613406
test num: 1284, poi_rate_estimate: 0.0264797507788162
test num: 1285, poi_rate_estimate: 0.026459143968871595
test num: 1286, poi_rate_estimate: 0.026438569206842923
test num: 1287, poi_rate_estimate: 0.02641802641802642
test num: 1288, poi_rate_estimate: 0.026397515527950312
test num: 1289, poi_rate_estimate: 0.026377036462373934
test num: 1290, poi_rate_estimate: 0.02635658914728682
test num: 1291, poi_rate_estimate: 0.026336173508907823
test num: 1292, poi_rate_estimate: 0.027089783281733747
test num: 1293, poi_rate_estimate: 0.027068832173240527
test num: 1294, poi_rate_estimate: 0.027820710973724884
test num: 1295, poi_rate_estimate: 0.027799227799227798
test num: 1296, poi_rate_estimate: 0.027777777777777776
test num: 1297, poi_rate_estimate: 0.027756360832690823
test num: 1298, poi_rate_estimate: 0.02773497688751926
test num: 1299, poi_rate_estimate: 0.02771362586605081
test num: 1300, poi_rate_estimate: 0.027692307692307693
test num: 1301, poi_rate_estimate: 0.027671022290545733
test num: 1302, poi_rate_estimate: 0.027649769585253458
test num: 1303, poi_rate_estimate: 0.02762854950115119
test num: 1304, poi_rate_estimate: 0.027607361963190184
test num: 1305, poi_rate_estimate: 0.027586206896551724
test num: 1306, poi_rate_estimate: 0.027565084226646247
test num: 1307, poi_rate_estimate: 0.02754399387911247
test num: 1308, poi_rate_estimate: 0.027522935779816515
test num: 1309, poi_rate_estimate: 0.02750190985485103
test num: 1310, poi_rate_estimate: 0.02748091603053435
test num: 1311, poi_rate_estimate: 0.02745995423340961
test num: 1312, poi_rate_estimate: 0.027439024390243903
test num: 1313, poi_rate_estimate: 0.027418126428027417
test num: 1314, poi_rate_estimate: 0.0273972602739726
test num: 1315, poi_rate_estimate: 0.02737642585551331
test num: 1316, poi_rate_estimate: 0.02735562310030395
test num: 1317, poi_rate_estimate: 0.02733485193621868
test num: 1318, poi_rate_estimate: 0.027314112291350532
test num: 1319, poi_rate_estimate: 0.027293404094010616
test num: 1320, poi_rate_estimate: 0.02727272727272727
test num: 1321, poi_rate_estimate: 0.02725208175624527
test num: 1322, poi_rate_estimate: 0.02723146747352496
test num: 1323, poi_rate_estimate: 0.027210884353741496
test num: 1324, poi_rate_estimate: 0.027190332326283987
test num: 1325, poi_rate_estimate: 0.027169811320754716
test num: 1326, poi_rate_estimate: 0.027149321266968326
test num: 1327, poi_rate_estimate: 0.027128862094951016
test num: 1328, poi_rate_estimate: 0.02710843373493976
test num: 1329, poi_rate_estimate: 0.02708803611738149
test num: 1330, poi_rate_estimate: 0.02706766917293233
test num: 1331, poi_rate_estimate: 0.027047332832456798
test num: 1332, poi_rate_estimate: 0.02702702702702703
test num: 1333, poi_rate_estimate: 0.02700675168792198
test num: 1334, poi_rate_estimate: 0.026986506746626688
test num: 1335, poi_rate_estimate: 0.027715355805243445
test num: 1336, poi_rate_estimate: 0.027694610778443114
test num: 1337, poi_rate_estimate: 0.027673896783844427
test num: 1338, poi_rate_estimate: 0.02765321375186846
test num: 1339, poi_rate_estimate: 0.027632561613144136
test num: 1340, poi_rate_estimate: 0.027611940298507463
test num: 1341, poi_rate_estimate: 0.027591349739000747
test num: 1342, poi_rate_estimate: 0.027570789865871834
test num: 1343, poi_rate_estimate: 0.027550260610573342
test num: 1344, poi_rate_estimate: 0.027529761904761904
test num: 1345, poi_rate_estimate: 0.0275092936802974
test num: 1346, poi_rate_estimate: 0.0274888558692422
test num: 1347, poi_rate_estimate: 0.02746844840386043
test num: 1348, poi_rate_estimate: 0.02744807121661721
test num: 1349, poi_rate_estimate: 0.02742772424017791
test num: 1350, poi_rate_estimate: 0.027407407407407408
test num: 1351, poi_rate_estimate: 0.027387120651369355
test num: 1352, poi_rate_estimate: 0.027366863905325445
test num: 1353, poi_rate_estimate: 0.027346637102734665
test num: 1354, poi_rate_estimate: 0.027326440177252585
test num: 1355, poi_rate_estimate: 0.02730627306273063
test num: 1356, poi_rate_estimate: 0.02728613569321534
test num: 1357, poi_rate_estimate: 0.027266028002947678
test num: 1358, poi_rate_estimate: 0.027245949926362298
test num: 1359, poi_rate_estimate: 0.027225901398086828
test num: 1360, poi_rate_estimate: 0.027205882352941177
test num: 1361, poi_rate_estimate: 0.02718589272593681
test num: 1362, poi_rate_estimate: 0.027165932452276064
test num: 1363, poi_rate_estimate: 0.02714600146735143
test num: 1364, poi_rate_estimate: 0.027126099706744868
test num: 1365, poi_rate_estimate: 0.027106227106227107
test num: 1366, poi_rate_estimate: 0.027086383601756955
test num: 1367, poi_rate_estimate: 0.027066569129480616
test num: 1368, poi_rate_estimate: 0.027046783625730993
test num: 1369, poi_rate_estimate: 0.02702702702702703
test num: 1370, poi_rate_estimate: 0.027007299270072994
test num: 1371, poi_rate_estimate: 0.02698760029175784
test num: 1372, poi_rate_estimate: 0.02696793002915452
test num: 1373, poi_rate_estimate: 0.026948288419519302
test num: 1374, poi_rate_estimate: 0.026928675400291122
test num: 1375, poi_rate_estimate: 0.02690909090909091
test num: 1376, poi_rate_estimate: 0.02688953488372093
test num: 1377, poi_rate_estimate: 0.026870007262164125
test num: 1378, poi_rate_estimate: 0.027576197387518143
test num: 1379, poi_rate_estimate: 0.02755620014503263
test num: 1380, poi_rate_estimate: 0.02753623188405797
test num: 1381, poi_rate_estimate: 0.027516292541636494
test num: 1382, poi_rate_estimate: 0.027496382054992764
test num: 1383, poi_rate_estimate: 0.0274765003615329
test num: 1384, poi_rate_estimate: 0.02745664739884393
test num: 1385, poi_rate_estimate: 0.027436823104693142
test num: 1386, poi_rate_estimate: 0.027417027417027416
test num: 1387, poi_rate_estimate: 0.028118240807498196
test num: 1388, poi_rate_estimate: 0.028097982708933718
test num: 1389, poi_rate_estimate: 0.028077753779697623
test num: 1390, poi_rate_estimate: 0.02805755395683453
test num: 1391, poi_rate_estimate: 0.028037383177570093
test num: 1392, poi_rate_estimate: 0.028017241379310345
test num: 1393, poi_rate_estimate: 0.02799712849964106
test num: 1394, poi_rate_estimate: 0.028694404591104734
test num: 1395, poi_rate_estimate: 0.02867383512544803
test num: 1396, poi_rate_estimate: 0.02865329512893983
test num: 1397, poi_rate_estimate: 0.02863278453829635
test num: 1398, poi_rate_estimate: 0.02861230329041488
test num: 1399, poi_rate_estimate: 0.028591851322373123
test num: 1400, poi_rate_estimate: 0.02857142857142857
test num: 1401, poi_rate_estimate: 0.028551034975017844
test num: 1402, poi_rate_estimate: 0.028530670470756064
test num: 1403, poi_rate_estimate: 0.02851033499643621
test num: 1404, poi_rate_estimate: 0.02849002849002849
test num: 1405, poi_rate_estimate: 0.028469750889679714
test num: 1406, poi_rate_estimate: 0.02844950213371266
test num: 1407, poi_rate_estimate: 0.028429282160625444
test num: 1408, poi_rate_estimate: 0.028409090909090908
test num: 1409, poi_rate_estimate: 0.028388928317955996
test num: 1410, poi_rate_estimate: 0.028368794326241134
test num: 1411, poi_rate_estimate: 0.028348688873139617
test num: 1412, poi_rate_estimate: 0.028328611898016998
test num: 1413, poi_rate_estimate: 0.028308563340410473
test num: 1414, poi_rate_estimate: 0.028288543140028287
test num: 1415, poi_rate_estimate: 0.028268551236749116
test num: 1416, poi_rate_estimate: 0.02824858757062147
test num: 1417, poi_rate_estimate: 0.028228652081863093
test num: 1418, poi_rate_estimate: 0.028208744710860368
test num: 1419, poi_rate_estimate: 0.028188865398167725
test num: 1420, poi_rate_estimate: 0.028169014084507043
test num: 1421, poi_rate_estimate: 0.028149190710767064
test num: 1422, poi_rate_estimate: 0.02812939521800281
test num: 1423, poi_rate_estimate: 0.028109627547434995
test num: 1424, poi_rate_estimate: 0.028089887640449437
test num: 1425, poi_rate_estimate: 0.028070175438596492
test num: 1426, poi_rate_estimate: 0.028050490883590462
test num: 1427, poi_rate_estimate: 0.02803083391730904
test num: 1428, poi_rate_estimate: 0.028011204481792718
test num: 1429, poi_rate_estimate: 0.02799160251924423
test num: 1430, poi_rate_estimate: 0.027972027972027972
test num: 1431, poi_rate_estimate: 0.027952480782669462
test num: 1432, poi_rate_estimate: 0.027932960893854747
test num: 1433, poi_rate_estimate: 0.027913468248429867
test num: 1434, poi_rate_estimate: 0.02789400278940028
test num: 1435, poi_rate_estimate: 0.027874564459930314
test num: 1436, poi_rate_estimate: 0.027855153203342618
test num: 1437, poi_rate_estimate: 0.027835768963117607
test num: 1438, poi_rate_estimate: 0.027816411682892908
test num: 1439, poi_rate_estimate: 0.02779708130646282
test num: 1440, poi_rate_estimate: 0.027777777777777776
test num: 1441, poi_rate_estimate: 0.027758501040943788
test num: 1442, poi_rate_estimate: 0.027739251040221916
test num: 1443, poi_rate_estimate: 0.02772002772002772
test num: 1444, poi_rate_estimate: 0.027700831024930747
test num: 1445, poi_rate_estimate: 0.02768166089965398
test num: 1446, poi_rate_estimate: 0.027662517289073305
test num: 1447, poi_rate_estimate: 0.027643400138217002
test num: 1448, poi_rate_estimate: 0.027624309392265192
test num: 1449, poi_rate_estimate: 0.027605244996549344
test num: 1450, poi_rate_estimate: 0.027586206896551724
test num: 1451, poi_rate_estimate: 0.027567195037904894
test num: 1452, poi_rate_estimate: 0.027548209366391185
test num: 1453, poi_rate_estimate: 0.02752924982794219
test num: 1454, poi_rate_estimate: 0.027510316368638238
test num: 1455, poi_rate_estimate: 0.027491408934707903
test num: 1456, poi_rate_estimate: 0.027472527472527472
test num: 1457, poi_rate_estimate: 0.027453671928620454
test num: 1458, poi_rate_estimate: 0.027434842249657063
test num: 1459, poi_rate_estimate: 0.027416038382453736
test num: 1460, poi_rate_estimate: 0.0273972602739726
test num: 1461, poi_rate_estimate: 0.02737850787132101
test num: 1462, poi_rate_estimate: 0.027359781121751026
test num: 1463, poi_rate_estimate: 0.02734107997265892
test num: 1464, poi_rate_estimate: 0.0273224043715847
test num: 1465, poi_rate_estimate: 0.027303754266211604
test num: 1466, poi_rate_estimate: 0.027285129604365622
test num: 1467, poi_rate_estimate: 0.027266530334014997
test num: 1468, poi_rate_estimate: 0.027247956403269755
test num: 1469, poi_rate_estimate: 0.02722940776038121
test num: 1470, poi_rate_estimate: 0.027210884353741496
test num: 1471, poi_rate_estimate: 0.027192386131883073
test num: 1472, poi_rate_estimate: 0.02717391304347826
test num: 1473, poi_rate_estimate: 0.027155465037338764
test num: 1474, poi_rate_estimate: 0.027137042062415198
test num: 1475, poi_rate_estimate: 0.02711864406779661
test num: 1476, poi_rate_estimate: 0.02710027100271003
test num: 1477, poi_rate_estimate: 0.027081922816519974
test num: 1478, poi_rate_estimate: 0.02706359945872801
test num: 1479, poi_rate_estimate: 0.027045300878972278
test num: 1480, poi_rate_estimate: 0.02702702702702703
test num: 1481, poi_rate_estimate: 0.02700877785280216
test num: 1482, poi_rate_estimate: 0.02699055330634278
test num: 1483, poi_rate_estimate: 0.026972353337828724
test num: 1484, poi_rate_estimate: 0.026954177897574125
test num: 1485, poi_rate_estimate: 0.026936026936026935
test num: 1486, poi_rate_estimate: 0.026917900403768506
test num: 1487, poi_rate_estimate: 0.026899798251513115
test num: 1488, poi_rate_estimate: 0.026881720430107527
test num: 1489, poi_rate_estimate: 0.026863666890530557
test num: 1490, poi_rate_estimate: 0.026845637583892617
test num: 1491, poi_rate_estimate: 0.02682763246143528
test num: 1492, poi_rate_estimate: 0.02680965147453083
test num: 1493, poi_rate_estimate: 0.02679169457468185
test num: 1494, poi_rate_estimate: 0.02677376171352075
test num: 1495, poi_rate_estimate: 0.026755852842809364
test num: 1496, poi_rate_estimate: 0.026737967914438502
test num: 1497, poi_rate_estimate: 0.026720106880427523
test num: 1498, poi_rate_estimate: 0.0267022696929239
test num: 1499, poi_rate_estimate: 0.0266844563042028
test num: 1500, poi_rate_estimate: 0.02666666666666667
test num: 1501, poi_rate_estimate: 0.02664890073284477
test num: 1502, poi_rate_estimate: 0.02663115845539281
test num: 1503, poi_rate_estimate: 0.02661343978709248
test num: 1504, poi_rate_estimate: 0.026595744680851064
test num: 1505, poi_rate_estimate: 0.026578073089700997
test num: 1506, poi_rate_estimate: 0.02656042496679947
test num: 1507, poi_rate_estimate: 0.026542800265428004
test num: 1508, poi_rate_estimate: 0.026525198938992044
test num: 1509, poi_rate_estimate: 0.026507620941020542
test num: 1510, poi_rate_estimate: 0.026490066225165563
test num: 1511, poi_rate_estimate: 0.026472534745201854
test num: 1512, poi_rate_estimate: 0.026455026455026454
test num: 1513, poi_rate_estimate: 0.026437541308658295
test num: 1514, poi_rate_estimate: 0.026420079260237782
test num: 1515, poi_rate_estimate: 0.026402640264026403
test num: 1516, poi_rate_estimate: 0.026385224274406333
test num: 1517, poi_rate_estimate: 0.026367831245880026
test num: 1518, poi_rate_estimate: 0.026350461133069828
test num: 1519, poi_rate_estimate: 0.026333113890717578
test num: 1520, poi_rate_estimate: 0.02631578947368421
test num: 1521, poi_rate_estimate: 0.026298487836949377
test num: 1522, poi_rate_estimate: 0.026281208935611037
test num: 1523, poi_rate_estimate: 0.026263952724885097
test num: 1524, poi_rate_estimate: 0.026246719160104987
test num: 1525, poi_rate_estimate: 0.02622950819672131
test num: 1526, poi_rate_estimate: 0.026867627785058978
test num: 1527, poi_rate_estimate: 0.026850032743942372
test num: 1528, poi_rate_estimate: 0.026832460732984294
test num: 1529, poi_rate_estimate: 0.026814911706998037
test num: 1530, poi_rate_estimate: 0.02679738562091503
test num: 1531, poi_rate_estimate: 0.026779882429784456
test num: 1532, poi_rate_estimate: 0.026762402088772844
test num: 1533, poi_rate_estimate: 0.02674494455316373
test num: 1534, poi_rate_estimate: 0.026727509778357236
test num: 1535, poi_rate_estimate: 0.026710097719869708
test num: 1536, poi_rate_estimate: 0.026692708333333332
test num: 1537, poi_rate_estimate: 0.027325959661678594
test num: 1538, poi_rate_estimate: 0.027308192457737322
test num: 1539, poi_rate_estimate: 0.02794022092267706
test num: 1540, poi_rate_estimate: 0.02792207792207792
test num: 1541, poi_rate_estimate: 0.027903958468526932
test num: 1542, poi_rate_estimate: 0.027885862516212712
test num: 1543, poi_rate_estimate: 0.027867790019442645
test num: 1544, poi_rate_estimate: 0.027849740932642485
test num: 1545, poi_rate_estimate: 0.027831715210355986
test num: 1546, poi_rate_estimate: 0.0278137128072445
test num: 1547, poi_rate_estimate: 0.027795733678086618
test num: 1548, poi_rate_estimate: 0.027777777777777776
test num: 1549, poi_rate_estimate: 0.02775984506132989
test num: 1550, poi_rate_estimate: 0.027741935483870966
test num: 1551, poi_rate_estimate: 0.027724049000644745
test num: 1552, poi_rate_estimate: 0.027706185567010308
test num: 1553, poi_rate_estimate: 0.027688345138441726
test num: 1554, poi_rate_estimate: 0.027670527670527672
test num: 1555, poi_rate_estimate: 0.02765273311897106
test num: 1556, poi_rate_estimate: 0.027634961439588688
test num: 1557, poi_rate_estimate: 0.027617212588310854
test num: 1558, poi_rate_estimate: 0.028241335044929396
test num: 1559, poi_rate_estimate: 0.028223220012828735
test num: 1560, poi_rate_estimate: 0.028205128205128206
test num: 1561, poi_rate_estimate: 0.028187059577194105
test num: 1562, poi_rate_estimate: 0.028169014084507043
test num: 1563, poi_rate_estimate: 0.02815099168266155
test num: 1564, poi_rate_estimate: 0.028132992327365727
test num: 1565, poi_rate_estimate: 0.028115015974440896
test num: 1566, poi_rate_estimate: 0.0280970625798212
test num: 1567, poi_rate_estimate: 0.028079132099553285
test num: 1568, poi_rate_estimate: 0.02806122448979592
test num: 1569, poi_rate_estimate: 0.02804333970681963
test num: 1570, poi_rate_estimate: 0.02802547770700637
test num: 1571, poi_rate_estimate: 0.028007638446849142
test num: 1572, poi_rate_estimate: 0.027989821882951654
test num: 1573, poi_rate_estimate: 0.027972027972027972
test num: 1574, poi_rate_estimate: 0.02795425667090216
test num: 1575, poi_rate_estimate: 0.027936507936507936
test num: 1576, poi_rate_estimate: 0.027918781725888325
test num: 1577, poi_rate_estimate: 0.027901077996195307
test num: 1578, poi_rate_estimate: 0.02788339670468948
test num: 1579, poi_rate_estimate: 0.02786573780873971
test num: 1580, poi_rate_estimate: 0.027848101265822784
test num: 1581, poi_rate_estimate: 0.027830487033523088
test num: 1582, poi_rate_estimate: 0.02781289506953224
test num: 1583, poi_rate_estimate: 0.027795325331648767
test num: 1584, poi_rate_estimate: 0.027777777777777776
test num: 1585, poi_rate_estimate: 0.0277602523659306
test num: 1586, poi_rate_estimate: 0.027742749054224466
test num: 1587, poi_rate_estimate: 0.027725267800882167
test num: 1588, poi_rate_estimate: 0.027707808564231738
test num: 1589, poi_rate_estimate: 0.027690371302706105
test num: 1590, poi_rate_estimate: 0.027672955974842768
test num: 1591, poi_rate_estimate: 0.02765556253928347
test num: 1592, poi_rate_estimate: 0.02763819095477387
test num: 1593, poi_rate_estimate: 0.027620841180163214
test num: 1594, poi_rate_estimate: 0.027603513174404015
test num: 1595, poi_rate_estimate: 0.02821316614420063
test num: 1596, poi_rate_estimate: 0.02819548872180451
